2	A1	758
2	A2	6921
2	A3	9574
2	A4	11866
2	A5	13002
2	A6	10618
2	A7	9229
2	A8	6731
2	A9	16733
2	A10	14625
2	A11	12448
2	A12	11724
2	A13	3618
2	A14	20149
2	A15	1514
2	A16	10934
2	A17	4308
2	A18	4860
2	A19	15715
2	A20	7134
2	A21	12356
2	A22	9653
2	A23	12800
2	A24	15293
2	B1	23910
2	B2	4864
2	B3	11549
2	B4	5696
2	B5	11362
2	B6	6829
2	B7	11739
2	B8	18370
2	B9	15946
2	B10	12018
2	B11	10594
2	B12	8814
2	B13	16807
2	B14	20030
2	B15	3628
2	B16	14899
2	B17	18209
2	B18	6806
2	B19	7911
2	B20	8543
2	B21	10784
2	B22	15317
2	B23	116
2	B24	18270
2	C1	22709
2	C2	15143
2	C3	14299
2	C4	5635
2	C5	3493
2	C6	14188
2	C7	4726
2	C8	11470
2	C9	18293
2	C10	12389
2	C11	14666
2	C12	9073
2	C13	19057
2	C14	9986
2	C15	10966
2	C16	15054
2	C17	16911
2	C18	8709
2	C19	10903
2	C20	7337
2	C21	3935
2	C22	15110
2	C23	18087
2	C24	13908
2	D1	6352
2	D2	11126
2	D3	1024
2	D4	707
2	D5	12417
2	D6	7291
2	D7	15158
2	D8	9574
2	D9	8728
2	D10	13887
2	D11	9673
2	D12	18736
2	D13	7002
2	D14	3736
2	D15	1863
2	D16	22533
2	D17	20395
2	D18	4482
2	D19	13002
2	D20	7456
2	D21	22495
2	D22	12455
2	D23	144
2	D24	16843
2	E1	8125
2	E2	15281
2	E3	14320
2	E4	17081
2	E5	6267
2	E6	13771
2	E7	14013
2	E8	3561
2	E9	15532
2	E10	8694
2	E11	9952
2	E12	9632
2	E13	15031
2	E14	19767
2	E15	16650
2	E16	6784
2	E17	18923
2	E18	16971
2	E19	11555
2	E20	3948
2	E21	16575
2	E22	6702
2	E23	15891
2	E24	14168
2	F1	6559
2	F2	8259
2	F3	6605
2	F4	5512
2	F5	10524
2	F6	9782
2	F7	14094
2	F8	12528
2	F9	2087
2	F10	10943
2	F11	17177
2	F12	18400
2	F13	1277
2	F14	10468
2	F15	18038
2	F16	2529
2	F17	7908
2	F18	12375
2	F19	7185
2	F20	16163
2	F21	16539
2	F22	9161
2	F23	119
2	F24	14082
2	G1	10755
2	G2	14372
2	G3	10142
2	G4	9411
2	G5	8119
2	G6	5212
2	G7	10937
2	G8	3173
2	G9	3045
2	G10	14918
2	G11	3260
2	G12	5361
2	G13	10683
2	G14	19153
2	G15	12810
2	G16	17212
2	G17	18682
2	G18	12368
2	G19	13016
2	G20	14707
2	G21	8174
2	G22	16362
2	G23	19406
2	G24	19296
2	H1	7595
2	H2	21820
2	H3	12628
2	H4	15107
2	H5	10694
2	H6	15687
2	H7	4336
2	H8	13549
2	H9	10591
2	H10	11574
2	H11	6114
2	H12	7608
2	H13	16131
2	H14	7258
2	H15	19447
2	H16	13010
2	H17	12995
2	H18	4763
2	H19	11959
2	H20	11264
2	H21	11854
2	H22	12541
2	H23	78
2	H24	20549
2	I1	16429
2	I2	6725
2	I3	11156
2	I4	11087
2	I5	2658
2	I6	16000
2	I7	11279
2	I8	12332
2	I9	11224
2	I10	9752
2	I11	10922
2	I12	9807
2	I13	1610
2	I14	8934
2	I15	9026
2	I16	9664
2	I17	682
2	I18	22681
2	I19	14031
2	I20	15006
2	I21	1477
2	I22	8452
2	I23	18608
2	I24	19126
2	J1	4613
2	J2	18236
2	J3	3659
2	J4	14392
2	J5	4314
2	J6	10996
2	J7	10009
2	J8	12327
2	J9	803
2	J10	14800
2	J11	12816
2	J12	20097
2	J13	13373
2	J14	22382
2	J15	5341
2	J16	18266
2	J17	1758
2	J18	15462
2	J19	9296
2	J20	13578
2	J21	15965
2	J22	2000
2	J23	202
2	J24	20697
2	K1	11286
2	K2	1722
2	K3	9068
2	K4	14961
2	K5	9976
2	K6	432
2	K7	12441
2	K8	12489
2	K9	8730
2	K10	12183
2	K11	3116
2	K12	5666
2	K13	15462
2	K14	11988
2	K15	15962
2	K16	16274
2	K17	19683
2	K18	428
2	K19	10661
2	K20	6137
2	K21	5765
2	K22	10069
2	K23	19458
2	K24	16781
2	L1	20015
2	L2	8263
2	L3	2822
2	L4	14337
2	L5	1759
2	L6	2059
2	L7	7274
2	L8	17328
2	L9	14018
2	L10	16262
2	L11	7810
2	L12	12504
2	L13	11934
2	L14	16829
2	L15	17292
2	L16	324
2	L17	19233
2	L18	11198
2	L19	5718
2	L20	13876
2	L21	23665
2	L22	14187
2	L23	0
2	L24	21608
2	M1	4706
2	M2	11280
2	M3	13282
2	M4	12533
2	M5	17765
2	M6	14766
2	M7	3317
2	M8	8328
2	M9	10982
2	M10	8796
2	M11	857
2	M12	5068
2	M13	3653
2	M14	10044
2	M15	12465
2	M16	16779
2	M17	12434
2	M18	5581
2	M19	4467
2	M20	15994
2	M21	8643
2	M22	3131
2	M23	14933
2	M24	17195
2	N1	4642
2	N2	13978
2	N3	9179
2	N4	8912
2	N5	20494
2	N6	8924
2	N7	12508
2	N8	4573
2	N9	9633
2	N10	8968
2	N11	11933
2	N12	14723
2	N13	14057
2	N14	6044
2	N15	3358
2	N16	5309
2	N17	12994
2	N18	15961
2	N19	9545
2	N20	2802
2	N21	15521
2	N22	12131
2	N23	603
2	N24	21699
2	O1	17131
2	O2	7878
2	O3	13514
2	O4	17034
2	O5	4395
2	O6	3070
2	O7	16038
2	O8	7053
2	O9	17163
2	O10	2792
2	O11	1517
2	O12	19633
2	O13	21426
2	O14	13409
2	O15	10393
2	O16	14172
2	O17	12277
2	O18	3769
2	O19	6392
2	O20	17815
2	O21	2404
2	O22	13826
2	O23	22268
2	O24	17692
2	P1	14866
2	P2	19698
2	P3	13440
2	P4	1426
2	P5	13096
2	P6	14838
2	P7	9997
2	P8	17684
2	P9	9820
2	P10	8839
2	P11	8156
2	P12	6222
2	P13	854
2	P14	6510
2	P15	17788
2	P16	2763
2	P17	14208
2	P18	22749
2	P19	10954
2	P20	21055
2	P21	5420
2	P22	13000
2	P23	31
2	P24	22396
