2	A1	24.4745749317
2	A2	203.897322416
2	A3	252.929929358
2	A4	319.742606247
2	A5	272.343216642
2	A6	258.044492338
2	A7	219.664486886
2	A8	163.542927549
2	A9	254.015253666
2	A10	331.189137493
2	A11	350.345396169
2	A12	255.190295208
2	A13	87.5701358121
2	A14	358.072826716
2	A15	66.4418129022
2	A16	257.037044001
2	A17	69.5149361692
2	A18	259.900128335
2	A19	301.402417494
2	A20	188.254917862
2	A21	373.277772212
2	A22	222.818523321
2	A23	269.051792485
2	A24	495.997373588
2	B1	483.189835772
2	B2	279.831974971
2	B3	320.384866313
2	B4	282.418904504
2	B5	401.959255342
2	B6	253.509217846
2	B7	400.525610365
2	B8	453.120597536
2	B9	316.338543846
2	B10	320.229431364
2	B11	237.699122974
2	B12	303.936687662
2	B13	396.88672436
2	B14	504.187692985
2	B15	133.551191354
2	B16	303.916244009
2	B17	321.574529169
2	B18	311.320548959
2	B19	286.31248804
2	B20	365.195643329
2	B21	337.685285175
2	B22	369.498863047
2	B23	235.407527536
2	B24	489.682461386
2	C1	490.706180235
2	C2	285.876442291
2	C3	398.556722781
2	C4	402.450253072
2	C5	259.508060851
2	C6	410.192806287
2	C7	141.181668076
2	C8	269.509556942
2	C9	281.262601756
2	C10	511.920602306
2	C11	355.408819214
2	C12	420.29440611
2	C13	432.579452125
2	C14	228.777931089
2	C15	292.109579077
2	C16	333.532950327
2	C17	400.824121681
2	C18	300.56204147
2	C19	285.040362913
2	C20	144.710018232
2	C21	199.621598326
2	C22	423.406743637
2	C23	476.773320341
2	C24	573.920656105
2	D1	219.312094361
2	D2	225.058660291
2	D3	85.8187854653
2	D4	29.5963923285
2	D5	338.601105141
2	D6	332.057300278
2	D7	375.268194809
2	D8	360.159436541
2	D9	215.51598822
2	D10	429.307048394
2	D11	192.782803222
2	D12	546.451048614
2	D13	170.283726692
2	D14	97.8995134013
2	D15	111.015702602
2	D16	467.505332854
2	D17	498.464592645
2	D18	206.247700345
2	D19	466.796337422
2	D20	244.390259145
2	D21	637.429218546
2	D22	426.467377794
2	D23	238.53229338
2	D24	559.357336676
2	E1	221.889428786
2	E2	368.332685573
2	E3	348.594520559
2	E4	332.079900325
2	E5	146.530384428
2	E6	476.237821925
2	E7	413.34901696
2	E8	364.117583046
2	E9	408.142146405
2	E10	302.195878059
2	E11	347.394231651
2	E12	135.030351297
2	E13	338.056945096
2	E14	464.462097239
2	E15	402.131720592
2	E16	129.948879804
2	E17	517.169658165
2	E18	406.890488229
2	E19	469.074269597
2	E20	147.225481605
2	E21	411.715645168
2	E22	245.106774481
2	E23	378.188919611
2	E24	515.228161992
2	F1	232.940007376
2	F2	391.92167359
2	F3	222.171840256
2	F4	269.192485714
2	F5	300.118641404
2	F6	291.667029303
2	F7	507.621677124
2	F8	310.744698745
2	F9	119.667822485
2	F10	313.379424439
2	F11	448.86465248
2	F12	551.802862024
2	F13	127.916897882
2	F14	316.459647472
2	F15	411.536531984
2	F16	160.19885926
2	F17	248.394188293
2	F18	360.95527335
2	F19	396.523255857
2	F20	455.292934354
2	F21	360.12194226
2	F22	346.61328328
2	F23	392.156848709
2	F24	433.3653125
2	G1	453.039465535
2	G2	430.67024614
2	G3	363.577982978
2	G4	233.164769828
2	G5	307.883579312
2	G6	398.720619312
2	G7	241.606807424
2	G8	131.87473422
2	G9	227.566607319
2	G10	386.871203183
2	G11	124.639767098
2	G12	185.45071282
2	G13	340.793325815
2	G14	306.489380488
2	G15	370.511601721
2	G16	285.552302429
2	G17	447.99273574
2	G18	270.035869584
2	G19	327.879208185
2	G20	366.704445673
2	G21	236.091765224
2	G22	343.975441685
2	G23	475.695220404
2	G24	730.511333573
2	H1	352.220899208
2	H2	517.95075766
2	H3	440.978135102
2	H4	310.926471171
2	H5	460.138004021
2	H6	328.105800771
2	H7	330.697146061
2	H8	326.608757889
2	H9	335.376094975
2	H10	293.655569482
2	H11	189.458132294
