2	A1	0.923237742329
2	A2	0.886431032421
2	A3	0.879901818084
2	A4	0.870488045047
2	A5	0.907138971852
2	A6	0.883778551536
2	A7	0.90695159847
2	A8	0.845793043512
2	A9	0.915807888043
2	A10	0.873495797927
2	A11	0.908126165067
2	A12	0.864543384673
2	A13	0.894828798943
2	A14	0.881278452466
2	A15	0.90280061035900006
2	A16	0.913311864271
2	A17	0.917494020243
2	A18	0.859885437254
2	A19	0.914769575409
2	A20	0.844986181064
2	A21	0.92120264545
2	A22	0.874626171788
2	A23	0.905520388558
2	A24	0.919048931329
2	B1	0.905633732722
2	B2	0.900707289383
2	B3	0.881537336103
2	B4	0.87393698337
2	B5	0.888829028378
2	B6	0.912213024258
2	B7	0.911134755012
2	B8	0.88817430024
2	B9	0.901796761576
2	B10	0.895302776806
2	B11	0.906076874223
2	B12	0.902974071455
2	B13	0.887151282971
2	B14	0.907609372448
2	B15	0.909215159264
2	B16	0.895017662613
2	B17	0.90986100529
2	B18	0.903713888241
2	B19	0.894773547868
2	B20	0.904654952588
2	B21	0.893056578169
2	B22	0.907248973027
2	B23	0.829489038059
2	B24	0.91572584097
2	C1	0.911914822662
2	C2	0.916722758565
2	C3	0.878571555607
2	C4	0.79630528116
2	C5	0.900406825559
2	C6	0.842920357239
2	C7	0.915777555012
2	C8	0.889846640387
2	C9	0.876697913122
2	C10	0.922219067782
2	C11	0.90322936069
2	C12	0.909170253224
2	C13	0.886215003354
2	C14	0.9018243432
2	C15	0.883160736005
2	C16	0.898480439479
2	C17	0.888250722164
2	C18	0.909029991492
2	C19	0.889063061505
2	C20	0.884540530775
2	C21	0.911745507711
2	C22	0.912541745224
2	C23	0.901383794113
2	C24	0.909409051179
2	D1	0.904986106105
2	D2	0.922752568382
2	D3	0.899603139124
2	D4	0.884623356062
2	D5	0.924523438094
2	D6	0.908614063085
2	D7	0.915193881117
2	D8	0.861518339407
2	D9	0.901987133133
2	D10	0.90723931006
2	D11	0.911176494576
2	D12	0.911820276772
2	D13	0.898291727596
2	D14	0.894850796779
2	D15	0.901909240846
2	D16	0.901600720791
2	D17	0.904552575533
2	D18	0.897667250863
2	D19	0.892730519615
2	D20	0.9063213947
2	D21	0.898375213794
2	D22	0.900635809085
2	D23	0.837741497696
2	D24	0.905817981363
2	E1	0.875509937219
2	E2	0.902857272026
2	E3	0.883583798855
2	E4	0.906754279929
2	E5	0.899162390032
2	E6	0.875158382804
2	E7	0.864339263311
2	E8	0.90730325479
2	E9	0.892929197032
2	E10	0.863346586623
2	E11	0.912171145082
2	E12	0.891119824645
2	E13	0.912248355761
2	E14	0.897811972193
2	E15	0.896430797086
2	E16	0.91738279729
2	E17	0.912300662264
2	E18	0.911950381525
2	E19	0.903707387891
2	E20	0.890768086494
2	E21	0.880575026136
2	E22	0.917222966401
2	E23	0.894549377301
2	E24	0.902331944993
2	F1	0.923447811152
2	F2	0.92141574022
2	F3	0.904880687774
2	F4	0.902231551601
2	F5	0.875153366957
2	F6	0.867869410145
2	F7	0.882405427103
2	F8	0.9043344075
2	F9	0.898359091324
2	F10	0.901777574576
2	F11	0.926805495262
2	F12	0.878583821001
2	F13	0.906108732651
2	F14	0.915977897982
2	F15	0.914645648971
2	F16	0.907534555132
2	F17	0.895685568688
2	F18	0.898608499043
2	F19	0.884733499249
2	F20	0.919252802168
2	F21	0.898383894438
2	F22	0.907807869555
2	F23	0.854830909642
2	F24	0.906274453323
2	G1	0.899682929059
2	G2	0.933518476441
2	G3	0.91479131359700006
2	G4	0.915776245355
2	G5	0.904991307493
2	G6	0.897436638166
2	G7	0.920401856117
2	G8	0.898799545331
2	G9	0.836675138304
2	G10	0.88494147342
2	G11	0.905689409295
2	G12	0.888697303664
2	G13	0.914302962615
2	G14	0.888170648089
2	G15	0.907199917808
2	G16	0.866037932056
2	G17	0.918373761355
2	G18	0.861098169153
2	G19	0.909656550284
2	G20	0.907411950427
2	G21	0.916036421508
2	G22	0.908841432613
2	G23	0.897590316707
2	G24	0.912233459839
2	H1	0.868386163481
2	H2	0.89844180839
2	H3	0.898851949653
2	H4	0.906267334238
2	H5	0.91950877699
2	H6	0.887358079329
2	H7	0.885058622408
2	H8	0.891133848406
2	H9	0.901122590988
2	H10	0.884646812893
2	H11	0.904320560948
2	H12	0.911098315994
2	H13	0.911088430704
2	H14	0.903609993737
2	H15	0.893190081708
2	H16	0.903135585784
2	H17	0.903572279203
2	H18	0.885789198546
2	H19	0.885088675869
2	H20	0.915967152333
2	H21	0.868482543047
2	H22	0.922990122231
2	H23	0.8337111561
2	H24	0.907527697618
2	I1	0.92166445373500006
2	I2	0.882538960741
2	I3	0.904973539935
2	I4	0.86657003894
2	I5	0.909090472487
2	I6	0.910916656917
2	I7	0.906419032439
2	I8	0.861105039415
2	I9	0.923465312919
2	I10	0.882549260164
2	I11	0.917583919773
2	I12	0.91139612444
2	I13	0.908952207094
2	I14	0.906927948001
2	I15	0.90649527297
2	I16	0.886285033472
2	I17	0.87487951391
2	I18	0.899415340102
2	I19	0.914848727151
2	I20	0.902508433429
2	I21	0.871675981413
2	I22	0.899096755168
2	I23	0.889568558688
2	I24	0.923868363514
2	J1	0.890964034813
2	J2	0.91360820151
2	J3	0.883739062237
2	J4	0.89093914998
2	J5	0.880642222873
2	J6	0.912467579443
2	J7	0.903833929688
2	J8	0.879644910781
2	J9	0.931338844915
2	J10	0.908530624284
2	J11	0.894994504421
2	J12	0.929793684603
2	J13	0.866021039264
2	J14	0.890182789848
2	J15	0.905532553282
2	J16	0.914899683475
2	J17	0.924137235669
2	J18	0.889111153461
2	J19	0.874202965204
2	J20	0.914622097749
2	J21	0.891336782923
2	J22	0.913729863671
2	J23	0.835831698843
2	J24	0.90722977579
2	K1	0.918977253478
2	K2	0.903665703067
2	K3	0.908842235628
2	K4	0.907841711708
2	K5	0.912355070874
2	K6	0.917420973288
2	K7	0.90685847909
2	K8	0.910016460314
2	K9	0.904581070911
2	K10	0.887238933931
2	K11	0.922634833178
2	K12	0.875487179118
2	K13	0.87653062049
2	K14	0.886981955948
2	K15	0.884904635384
2	K16	0.893333436207
2	K17	0.907534871053
2	K18	0.896934237183
2	K19	0.88297521085
2	K20	0.896100612737
2	K21	0.919453429843
2	K22	0.908393930794
2	K23	0.896544291111
2	K24	0.909342627631
2	L1	0.897178491397
2	L2	0.925276591879
2	L3	0.866600418826
2	L4	0.910976353385
2	L5	0.841157638784
2	L6	0.832745545449
2	L7	0.846325887977
2	L8	0.905995782509
2	L9	0.863221469181
2	L10	0.907218991028
2	L11	0.889103209996
2	L12	0.908263155763
2	L13	0.931794391431
2	L14	0.911323403644
2	L15	0.899989111241
2	L16	0.902393264397
2	L17	0.887984630075
2	L18	0.886535954735
2	L19	0.877984999122
2	L20	0.886465955267
2	L21	0.882845546426
2	L22	0.876910395724
2	L23	0.876386822005
2	L24	0.926772519542
2	M1	0.905325656879
2	M2	0.877569982914
2	M3	0.91384797506
2	M4	0.89446824085
2	M5	0.887898138375
2	M6	0.881790986495
2	M7	0.929875144166
2	M8	0.874384048362
2	M9	0.919871291939
2	M10	0.904252842788
2	M11	0.924395876643
2	M12	0.805897239772
2	M13	0.872384307556
2	M14	0.886594877802
2	M15	0.90952537957
2	M16	0.887030094981
2	M17	0.894231464511
2	M18	0.887655966779
2	M19	0.911662905121
2	M20	0.859761461062
2	M21	0.897052288431
2	M22	0.898785591513
2	M23	0.886768406525
2	M24	0.908931869815
2	N1	0.887245515429
2	N2	0.917763563571
2	N3	0.921889864409
2	N4	0.879237469616
2	N5	0.850026968733
2	N6	0.900000908031
2	N7	0.856480162853
2	N8	0.911434377641
2	N9	0.86846337511
2	N10	0.910327193788
2	N11	0.850472083351
2	N12	0.908356174598
2	N13	0.866866558426
2	N14	0.909775829945
2	N15	0.836758091479
2	N16	0.910834586813
2	N17	0.867249828684
2	N18	0.896515128792
2	N19	0.863311059781
2	N20	0.873761384122
2	N21	0.854275667003
2	N22	0.911364049089
2	N23	0.941359666002
2	N24	0.916422574536
2	O1	0.879782242027
2	O2	0.887045271566
2	O3	0.915385929844
2	O4	0.907350636892
2	O5	0.879120454228
2	O6	0.887593776954
2	O7	0.902633660476
2	O8	0.908966391428
2	O9	0.908943244544
2	O10	0.910050624666
2	O11	0.901325406201
2	O12	0.909262186358
2	O13	0.901598171714
2	O14	0.892221794181
2	O15	0.886914405313
2	O16	0.916213595376
2	O17	0.865589101327
2	O18	0.903283522909
2	O19	0.904080901973
2	O20	0.910809456091
2	O21	0.892327493577
2	O22	0.912272245199
2	O23	0.897671503565
2	O24	0.918975029014
2	P1	0.900854408717
2	P2	0.86710124019
2	P3	0.897091156594
2	P4	0.911825528554
2	P5	0.878846736772
2	P6	0.916226707902
2	P7	0.881410734153
2	P8	0.901456109835
2	P9	0.853468892401
2	P10	0.895018586965
2	P11	0.888911398674
2	P12	0.909909843663
2	P13	0.923384960008
2	P14	0.919949461933
2	P15	0.88610059389
2	P16	0.894676936432
2	P17	0.874839747205
2	P18	0.89077000993
2	P19	0.858598446416
2	P20	0.926370720978
2	P21	0.878155531309
2	P22	0.910810988973
2	P23	0.844159624346
2	P24	0.919676426058
